"Index","Open","High","Low","Close","Volume","Adjusted"
2012-01-03,105.660004,106.160004,105.540001,105.959999,88600,105.811806
2012-01-04,104.919998,105.029999,104.589996,104.870003,81500,104.723335
2012-01-05,103.839996,103.860001,103.599998,103.699997,65500,103.554962
2012-01-06,103.400002,103.480003,103.099998,103.400002,80600,103.255386
2012-01-09,103.790001,104.029999,103.519997,104,137600,103.854553
2012-01-10,104.029999,104.139999,103.879997,104.059998,69800,103.914467
2012-01-11,103.489998,103.57,103.260002,103.470001,99700,103.325294
2012-01-12,104.220001,104.910004,104.220001,104.629997,49900,104.483665
2012-01-13,103.650002,103.730003,103.150002,103.690002,67100,103.544983
2012-01-17,103.760002,104.150002,103.690002,103.93,64900,103.784645
2012-01-18,104.669998,105.199997,104.370003,105.089996,31700,104.943024
2012-01-19,105.43,105.900002,105.279999,105.900002,83000,105.751892
2012-01-20,105.68,105.879997,105.550003,105.650002,38100,105.502243
2012-01-23,106.459999,106.68,106.309998,106.580002,62700,106.430946
2012-01-24,106.099998,106.419998,106.040001,106.360001,177600,106.21125
2012-01-25,106.029999,107.25,105.809998,107.199997,356300,107.050072
2012-01-26,107.68,107.809998,107.199997,107.279999,53800,107.129959
2012-01-27,107.199997,108.220001,107.199997,108.190002,23300,108.038689
2012-01-30,107.330002,107.699997,107.279999,107.529999,32900,107.379608
2012-01-31,107.910004,107.910004,106.989998,107.25,43300,107.100006
2012-02-01,107.860001,108.309998,107.769997,107.809998,41600,107.659218
2012-02-02,107.650002,108.019997,107.57,107.669998,56700,107.519417
2012-02-03,107.110001,107.57,107.07,107.480003,42900,107.329689
2012-02-06,106.82,107.510002,106.779999,107.440002,26000,107.289742
2012-02-07,107.660004,108.269997,107.550003,108.25,51400,108.098602
2012-02-08,108.029999,108.330002,107.93,108.150002,36500,107.998749
2012-02-09,108.449997,108.57,108.239998,108.290001,23700,108.13855
2012-02-10,107.449997,107.690002,107.449997,107.620003,32500,107.46949
2012-02-13,108.120003,108.150002,107.68,107.720001,22600,107.569351
2012-02-14,107.620003,107.709999,106.949997,107.239998,17200,107.090019
2012-02-15,107.120003,107.150002,106.699997,106.879997,31000,106.730522
2012-02-16,106.480003,107.57,106.449997,107.449997,28200,107.299721
2012-02-17,107.709999,107.730003,107.389999,107.43,24200,107.279755
2012-02-21,108.209999,108.410004,108.059998,108.220001,82100,108.068649
2012-02-22,108.25,108.489998,108.089996,108.419998,87900,108.268364
2012-02-23,108.900002,109.559998,108.720001,109.510002,426800,109.356842
2012-02-24,109.940002,110.489998,109.940002,110.330002,118900,110.175697
2012-02-27,109.580002,109.919998,109.540001,109.709999,160000,109.556564
2012-02-28,110.029999,110.32,109.690002,110.279999,55500,110.125763
2012-02-29,110.199997,110.309998,109.040001,109.120003,73600,108.967392
2012-03-01,108.989998,109.190002,108.879997,108.900002,30000,108.747696
2012-03-02,108.209999,108.209999,107.889999,108.029999,101900,107.878914
2012-03-05,108.25,108.349998,108.050003,108.230003,38100,108.078636
2012-03-06,107.449997,107.510002,107.300003,107.400002,135200,107.249794
2012-03-07,107.330002,107.68,107.25,107.669998,275500,107.519417
2012-03-08,108.300003,108.769997,108.300003,108.629997,18000,108.478073
2012-03-09,107.5,107.540001,107.169998,107.379997,61100,107.22982
2012-03-12,107.440002,107.650002,107.25,107.629997,16700,107.479469
2012-03-13,106.93,107.330002,106.809998,106.830002,29600,106.680595
2012-03-14,106.400002,106.489998,105.760002,106,162800,105.851753
2012-03-15,106.529999,107.190002,106.459999,107,147400,106.850357
2012-03-16,107.290001,107.800003,107.290001,107.699997,108100,107.54937
2012-03-19,107.540001,108.5,107.540001,108.239998,48800,108.088615
2012-03-20,107.970001,108.389999,107.910004,108.18,117200,108.028702
2012-03-21,108.260002,108.43,107.839996,108.099998,37500,107.948814
2012-03-22,107.580002,108.019997,107.580002,107.919998,219400,107.769066
2012-03-23,108.349998,108.75,108.269997,108.620003,24400,108.468094
2012-03-26,109.040001,109.300003,108.970001,109.25,30500,109.097206
2012-03-27,109.099998,109.199997,108.989998,109.010002,29000,108.857544
2012-03-28,108.940002,109.07,108.639999,108.989998,15000,108.83757
2012-03-29,108.610001,108.800003,108.510002,108.779999,17900,108.627861
2012-03-30,109.32,109.389999,109.150002,109.279999,17400,109.127167
2012-04-02,108.809998,109.269997,108.800003,109.190002,35300,109.037292
2012-04-03,109.220001,109.389999,108.239998,108.419998,28300,108.268364
2012-04-04,107.620003,107.760002,107.5,107.68,50800,107.529404
2012-04-05,107.050003,107.309998,107.040001,107.239998,45600,107.090019
2012-04-09,107.18,107.779999,107.160004,107.629997,16200,107.479469
2012-04-10,107.449997,107.550003,107.18,107.389999,79700,107.239807
